aclaraciones_lla_aclaracion,aclaraciones_lla_aclaracion_fecha,aclaraciones_lla_aclaracion_nom_archivo,aclaraciones_lla_aclaracion_texto,anio_compra,apel,email_contacto,estado_compra,fax_contacto,fecha_hora_apertura,fecha_hora_tope_entrega,fecha_publicacion,fecha_sol_aclar,fecha_sol_prorr,fecha_ult_mod_llamado,fondos_rotatorios,hist_mod_llamado_mod_llamado,hist_mod_llamado_mod_llamado_campo,hist_mod_llamado_mod_llamado_fecha,hist_mod_llamado_mod_llamado_valor_anterior,hist_mod_llamado_mod_llamado_valor_nuevo,id_compra,id_inciso,id_tipocompra,id_ucc,id_ue,items_item,items_item_cant_pedida,items_item_desc_articulo,items_item_desc_color,items_item_desc_detalle_variante,items_item_desc_marca,items_item_id_articulo,items_item_id_color,items_item_id_detalle_variante,items_item_id_marca,items_item_id_unidad,items_item_id_variante,items_item_medida_presentacion,items_item_medida_variante,items_item_nro_item,items_item_presentacion,items_item_unidad,items_item_unidad_medida_presentacion,items_item_unidad_medida_variante,items_item_variante,lugar_apertura,lugar_compra_pliego,lugar_entrega,nombre_contacto,nombre_pliego,nro_ampliacion,num_compra,objeto,precio_pliego,subtipo_compra
,,,,2026,N,juridica@colonia.gub.uy,4,4522 7000 INTERNO 135,,30/09/2026 15:00,30/06/2026 11:55,21/09/2026,21/09/2026,,N,,,,,,1352393,83,EI,,1,,1.00,ELABORACION DE PROYECTO DE OBRA,,,,27752,,,,22,1|1|1,-----,-----,1,-----,UNIDAD,-----,-----,-----,,,Municipio de Carmelo- José Pedro Varela 275 ,Dr. ENRIQUE ERRAMOUSPE,pedido_1352393.docx,0,14339,Terminal de Ómnibus de la ciudad de Carmelo,,NAC
,22/07/2026 09:26,aclar_llamado_1354829_0.pdf,Comunicado Nº1 VISITA.,2026,S,licitaciones@dinacia.gub.uy,4,26040408 int 4030,17/09/2026 12:00,17/09/2026 12:00,17/07/2026 16:00,11/09/2026,11/09/2026,22/07/2026 09:26,N,,,,,,1354829,3,LP,,41,,12.00,LIMPIEZA INTEGRAL DE LOCALES,,,,7022,,,,219,||,,,1,,MENSUAL,,-----,-----,,,,VALERIA NOVO,pliego_1354829.pdf,0,3,"Servicio de limpieza Integral para distintas dependencias de DINACIA, según Memoria Descriptiva.",0.00,COM
,,,,2026,S,adquisiciones@mgap.gub.uy,4,2 413 80 30 INTERNO 111150,,15/09/2026 10:00,17/07/2026 08:25,,,30/07/2026 12:05,N,"[{""fecha"": ""30/07/2026 12:05"", ""campo"": ""FECHA_HORA_TOPE_ENTREGA"", ""valor_anterior"": ""31/07/2026 10:00"", ""valor_nuevo"": ""15/09/2026 10:00""}, {""fecha"": ""30/07/2026 12:05"", ""campo"": ""FECHA_SOL_ACLAR"", ""valor_anterior"": ""29/07/2026"", ""valor_nuevo"": ""11/09/2026""}, {""fecha"": ""30/07/2026 12:05"", ""campo"": ""FECHA_SOL_PRORR"", ""valor_anterior"": ""29/07/2026"", ""valor_nuevo"": ""11/09/2026""}]",,,,,1355491,7,CE,,2,,40.00,ARRENDAMIENTO DE EMBARCACION,,,,814,,,,302,||,,,1,,DIA,,-----,-----,,,,Adquisiciones,pedido_1355491.rar,0,2,"Contratación de una embarcación para campañas de investigación de la Dirección Nacional de Recursos Acuaticos, al amparo del numeral 2) del literal D del articulo 33 del TOCAF",,33-2
,,,,2026,S,compras.artigas@asse.com.uy,4,47729083 / 47723701 Int.211,10/11/2026 10:30,10/11/2026 10:30,30/05/2026 14:25,03/11/2026,03/11/2026,04/08/2026 08:05,N,"[{""fecha"": ""13/07/2026 07:55"", ""campo"": ""FECHA_HORA_APERTURA"", ""valor_anterior"": ""10/08/2026 10:30"", ""valor_nuevo"": ""10/09/2026 10:30""}, {""fecha"": ""13/07/2026 07:55"", ""campo"": ""FECHA_HORA_TOPE_ENTREGA"", ""valor_anterior"": ""10/08/2026 10:30"", ""valor_nuevo"": ""10/09/2026 10:30""}, {""fecha"": ""13/07/2026 07:55"", ""campo"": ""FECHA_SOL_ACLAR"", ""valor_anterior"": ""03/08/2026"", ""valor_nuevo"": ""03/09/2026""}, {""fecha"": ""13/07/2026 07:55"", ""campo"": ""FECHA_SOL_PRORR"", ""valor_anterior"": ""03/08/2026"", ""valor_nuevo"": ""03/09/2026""}, {""fecha"": ""04/08/2026 08:05"", ""campo"": ""FECHA_HORA_APERTURA"", ""valor_anterior"": ""10/09/2026 10:30"", ""valor_nuevo"": ""10/11/2026 10:30""}, {""fecha"": ""04/08/2026 08:05"", ""campo"": ""FECHA_HORA_TOPE_ENTREGA"", ""valor_anterior"": ""10/09/2026 10:30"", ""valor_nuevo"": ""10/11/2026 10:30""}, {""fecha"": ""04/08/2026 08:05"", ""campo"": ""FECHA_SOL_ACLAR"", ""valor_anterior"": ""03/09/2026"", ""valor_nuevo"": ""03/11/2026""}, {""fecha"": ""04/08/2026 08:05"", ""campo"": ""FECHA_SOL_PRORR"", ""valor_anterior"": ""03/09/2026"", ""valor_nuevo"": ""03/11/2026""}]",,,,,1344530,29,LA,,15,,4977.00,MANTENIMIENTO EDILICIO,,,,27478,,,,46,||,,,1,,HORA,,-----,-----,,,,Gabriela  Piriz Cardozo,pliego_1344530.pdf,0,6,LICITACION ABREVIADA Nº 6/2026 - CONTRATACION DE SERVICIO DE MANTENIMIENTO EDILICIO,0.00,COM
"[{""texto"": ""Se adjunta Especificaciones y Plan de Gestión Ambiental y Social, recaudos gráficos y rubrado"", ""fecha"": ""04/08/2026 15:52"", ""nom_archivo"": ""aclar_llamado_1361332_0.zip""}, {""texto"": ""Aviso Invitación Blas Melo - Artigas"", ""fecha"": ""05/08/2026 14:33"", ""nom_archivo"": ""aclar_llamado_1361332_1.pdf""}]",,,,2026,N,oficina.licitaciones@artigas.gub.uy,4,1884 int 1330,09/10/2026 15:00,09/10/2026 15:00,04/08/2026 15:50,24/09/2026,24/09/2026,05/08/2026 14:33,N,,,,,,1361332,80,LI,,1,,1.00,OBRA DE INFRAESTRUCTURA,,,,119207,,,,22,1|1|1,-----,-----,1,-----,UNIDAD,-----,-----,-----,Oficina de Licitaciones,,Oficina de Licitaciones,SHEILA ALEJANDRA MÉNDEZ BRUM,pliego_1361332.docx,0,1,Consolidación de los barrios Blas Melo y Villa Lola de la ciudad de Artigas.,0.00,COM
"[{""texto"": ""Circular N°1"", ""fecha"": ""22/01/2026 09:06"", ""nom_archivo"": ""aclar_llamado_1307274_0.7z""}, {""texto"": ""Circular N°2"", ""fecha"": ""18/02/2026 14:21"", ""nom_archivo"": ""aclar_llamado_1307274_1.pdf""}, {""texto"": ""Circular N°3"", ""fecha"": ""24/02/2026 09:11"", ""nom_archivo"": ""aclar_llamado_1307274_2.pdf""}, {""texto"": ""Circular N°4"", ""fecha"": ""17/03/2026 10:15"", ""nom_archivo"": ""aclar_llamado_1307274_3.pdf""}, {""texto"": ""Circular N°5"", ""fecha"": ""25/03/2026 08:38"", ""nom_archivo"": ""aclar_llamado_1307274_4.pdf""}, {""texto"": ""Circular N°6"", ""fecha"": ""26/05/2026 09:24"", ""nom_archivo"": ""aclar_llamado_1307274_5.7z""}, {""texto"": ""Circular N°6"", ""fecha"": ""26/05/2026 09:25"", ""nom_archivo"": ""aclar_llamado_1307274_6.pdf""}, {""texto"": ""Circular N°7"", ""fecha"": ""17/07/2026 14:56"", ""nom_archivo"": ""aclar_llamado_1307274_7.pdf""}, {""texto"": ""Circular N°7"", ""fecha"": ""17/07/2026 14:57"", ""nom_archivo"": ""aclar_llamado_1307274_8.pdf""}, {""texto"": ""Circular N°7 Anexos"", ""fecha"": ""17/07/2026 15:04"", ""nom_archivo"": ""aclar_llamado_1307274_9.7z""}, {""texto"": ""Circular N°8"", ""fecha"": ""23/07/2026 16:15"", ""nom_archivo"": ""aclar_llamado_1307274_10.pdf""}, {""texto"": ""Circular N°9"", ""fecha"": ""04/08/2026 12:45"", ""nom_archivo"": ""aclar_llamado_1307274_11.pdf""}, {""texto"": ""Circular N°9 Anexo"", ""fecha"": ""04/08/2026 12:46"", ""nom_archivo"": ""aclar_llamado_1307274_12.pdf""}, {""texto"": ""Circular N°10"", ""fecha"": ""06/08/2026 09:53"", ""nom_archivo"": ""aclar_llamado_1307274_13.pdf""}]",,,,2025,S,uteabast@ute.com.uy,4,(0598) 155 INTERNOS 21178 - 21214,05/10/2026 12:00,05/10/2026 12:00,31/12/2025 12:20,21/09/2026,21/09/2026,06/08/2026 09:55,N,"[{""fecha"": ""18/02/2026 14:25"", ""campo"": ""FECHA_HORA_APERTURA"", ""valor_anterior"": ""03/03/2026 12:00"", ""valor_nuevo"": ""27/03/2026 12:00""}, {""fecha"": ""18/02/2026 14:25"", ""campo"": ""FECHA_HORA_TOPE_ENTREGA"", ""valor_anterior"": ""03/03/2026 12:00"", ""valor_nuevo"": ""27/03/2026 12:00""}, {""fecha"": ""18/02/2026 14:25"", ""campo"": ""FECHA_SOL_ACLAR"", ""valor_anterior"": ""13/02/2026"", ""valor_nuevo"": ""13/03/2026""}, {""fecha"": ""18/02/2026 14:25"", ""campo"": ""FECHA_SOL_PRORR"", ""valor_anterior"": ""13/02/2026"", ""valor_nuevo"": ""13/03/2026""}, {""fecha"": ""24/02/2026 09:05"", ""campo"": ""FECHA_HORA_APERTURA"", ""valor_anterior"": ""27/03/2026 12:00"", ""valor_nuevo"": ""29/04/2026 12:00""}, {""fecha"": ""24/02/2026 09:05"", ""campo"": ""FECHA_HORA_TOPE_ENTREGA"", ""valor_anterior"": ""27/03/2026 12:00"", ""valor_nuevo"": ""29/04/2026 12:00""}, {""fecha"": ""24/02/2026 09:05"", ""campo"": ""FECHA_SOL_ACLAR"", ""valor_anterior"": ""13/03/2026"", ""valor_nuevo"": ""15/04/2026""}, {""fecha"": ""24/02/2026 09:05"", ""campo"": ""FECHA_SOL_PRORR"", ""valor_anterior"": ""13/03/2026"", ""valor_nuevo"": ""15/04/2026""}, {""fecha"": ""25/03/2026 08:40"", ""campo"": ""FECHA_HORA_APERTURA"", ""valor_anterior"": ""29/04/2026 12:00"", ""valor_nuevo"": ""29/05/2026 12:00""}, {""fecha"": ""25/03/2026 08:40"", ""campo"": ""FECHA_HORA_TOPE_ENTREGA"", ""valor_anterior"": ""29/04/2026 12:00"", ""valor_nuevo"": ""29/05/2026 12:00""}, {""fecha"": ""25/03/2026 08:40"", ""campo"": ""FECHA_SOL_ACLAR"", ""valor_anterior"": ""15/04/2026"", ""valor_nuevo"": ""14/05/2026""}, {""fecha"": ""25/03/2026 08:40"", ""campo"": ""FECHA_SOL_PRORR"", ""valor_anterior"": ""15/04/2026"", ""valor_nuevo"": ""14/05/2026""}, {""fecha"": ""26/05/2026 15:41"", ""campo"": ""FECHA_HORA_APERTURA"", ""valor_anterior"": ""29/05/2026 12:00"", ""valor_nuevo"": ""21/08/2026 12:00""}, {""fecha"": ""26/05/2026 15:41"", ""campo"": ""FECHA_HORA_TOPE_ENTREGA"", ""valor_anterior"": ""29/05/2026 12:00"", ""valor_nuevo"": ""21/08/2026 12:00""}, {""fecha"": ""26/05/2026 15:41"", ""campo"": ""FECHA_SOL_ACLAR"", ""valor_anterior"": ""14/05/2026"", ""valor_nuevo"": ""07/08/2026""}, {""fecha"": ""26/05/2026 15:41"", ""campo"": ""FECHA_SOL_PRORR"", ""valor_anterior"": ""14/05/2026"", ""valor_nuevo"": ""07/08/2026""}, {""fecha"": ""06/08/2026 09:55"", ""campo"": ""FECHA_HORA_APERTURA"", ""valor_anterior"": ""21/08/2026 12:00"", ""valor_nuevo"": ""05/10/2026 12:00""}, {""fecha"": ""06/08/2026 09:55"", ""campo"": ""FECHA_HORA_TOPE_ENTREGA"", ""valor_anterior"": ""21/08/2026 12:00"", ""valor_nuevo"": ""05/10/2026 12:00""}, {""fecha"": ""06/08/2026 09:55"", ""campo"": ""FECHA_SOL_ACLAR"", ""valor_anterior"": ""07/08/2026"", ""valor_nuevo"": ""21/09/2026""}, {""fecha"": ""06/08/2026 09:55"", ""campo"": ""FECHA_SOL_PRORR"", ""valor_anterior"": ""07/08/2026"", ""valor_nuevo"": ""21/09/2026""}]",,,,,1307274,61,LP,,1,"[{""nro_item"": ""20"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""80373"", ""desc_articulo"": ""MANTENIMIENTO REPARACION DE EQUIPOS DE CENTRALES DE GENERACION"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""10"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""101419"", ""desc_articulo"": ""REPUESTO Y/O ACCESORIO PARA MOTOR / GENERADOR"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}]",,,,,,,,,,,,,,,,,,,,,,,Depto. Atención Personalizada a Proveedores,pliego_1307274.7z,0,102804,Recambio de silenciadores de motores,0.00,COM
,07/08/2026 14:56,aclar_llamado_1362275_0.pdf,"Comunicado Nº1 ""Aclaración"".",2026,S,licitaciones@dinacia.gub.uy,4,26040408 int 4030,08/10/2026 12:00,08/10/2026 12:00,07/08/2026 13:00,06/10/2026,06/10/2026,07/08/2026 14:56,N,,,,,,1362275,3,CR,,41,"[{""nro_item"": ""3"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""75285"", ""desc_articulo"": ""COLOCACION DE CERRAMIENTO"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""1|1|"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": ""-----"", ""medida_presentacion"": """", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""2"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""75285"", ""desc_articulo"": ""COLOCACION DE CERRAMIENTO"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""1"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""75285"", ""desc_articulo"": ""COLOCACION DE CERRAMIENTO"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""1||"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}]",,,,,,,,,,,,,,,,,,,,,,,VALERIA NOVO,pliego_1362275.pdf,0,19,"Sustitución de Cerramiento Superior en el Hall de la Terminal de Pasajero del Aeropuerto Internacional de Artigas, según Memoria Técnica y Planos Adjuntos.",0.00,COM
,07/08/2026 07:59,aclar_llamado_i496302_1.pdf,Comunicado 01,2026,,licitacionesanp@anp.com.uy,4,(598) 1901 - 2841,,17/09/2026 10:00,09/07/2026 00:00,17/08/2026,17/08/2026,10/08/2026 11:33,N,"[{""fecha"": ""07/08/2026 07:59"", ""campo"": ""FECHA_HORA_TOPE_ENTREGA"", ""valor_anterior"": ""27/08/2026 10:00"", ""valor_nuevo"": ""17/09/2026 10:00""}, {""fecha"": ""10/08/2026 11:33"", ""campo"": ""FECHA_SOL_ACLAR"", ""valor_anterior"": ""16/07/2026"", ""valor_nuevo"": ""17/08/2026""}, {""fecha"": ""10/08/2026 11:33"", ""campo"": ""FECHA_SOL_PRORR"", ""valor_anterior"": ""16/07/2026"", ""valor_nuevo"": ""17/08/2026""}]",,,,,i496302,64,EI,,1,,,,,,,,,,,,,,,,,,,,,,,"Sala de Relaciones P blicas, 2  piso Of.209-Edificio Sede",Unidad Licitaciones,pliego_i496302.pdf,0,103,CONVOCATORIA PARA LA ASIGNACION DE ZONA DE FONDEO DESTINADA A OPERACIONES DE TRASBORDO DE GRANELES LIQUIDOS Y AMARRADERO DE BARCAZAS EN LA ZONA DE ALIJO Y COMPLEMENTO DE CARGA PUNTA DEL ARENAL SUR,,INT
"[{""texto"": ""Caratula"", ""fecha"": ""10/08/2026 16:15"", ""nom_archivo"": ""aclar_llamado_i498773_1.pdf""}, {""texto"": ""Pliego Secundario"", ""fecha"": ""10/08/2026 16:15"", ""nom_archivo"": ""aclar_llamado_i498773_2.pdf""}]",,,,2026,,licitacionesanp@anp.com.uy,4,(598) 1901 - 2841,17/09/2026 11:00,17/09/2026 11:00,10/08/2026 00:00,03/09/2026,10/09/2026,10/08/2026 16:15,N,,LUGAR_APERTURA,10/08/2026 16:15,SALA APERTURAS - DIVISIÓN RECURSOS MATERIALES Y SERVICIOS,SALA APERTURAS - DIVISIÓN RECURSOS MATERIALES Y SERVICIOS   ,i498773,64,LA,,1,,,,,,,,,,,,,,,,,,,,,SALA APERTURAS - DIVISIÓN RECURSOS MATERIALES Y SERVICIOS   ,UNIDAD TESORERIA  Y RETIRO DEL MISMO UNIDAD LICITACIONES,SALA APERTURAS - DIVISIÓN RECURSOS MATERIALES Y SERVICIOS   ,Unidad Licitaciones,pliego_i498773.pdf,0,29135,LIMPIEZA Y MTTO. DE AREAS VERDES - PTO.DEP.COLONIA,5000.00,COM
,,,,2026,N,comprasarquitectura@antel.com.uy,4,20507654,14/09/2026 10:00,14/09/2026 10:00,13/08/2026 16:05,07/09/2026,07/09/2026,,N,,,,,,1363837,65,LA,,1,,3.00,REPARACION DE VEREDA,,,,15225,,,,22,1|1|1,-----,-----,1,-----,UNIDAD,-----,-----,-----,Colonia 1932 - Piso 3 Sala 3.7,,Colonia 1932 - Piso 3 Área Arquitectura de Antel,ARQ. FEDERICO WANESKAHIAN.,pliego_1363837.pdf,0,107938,Colonia - Reparaciones de veredas en localidades varias del departamento frente a locales de ANTEL,0.00,COM
