aclaraciones_lla_aclaracion,aclaraciones_lla_aclaracion_fecha,aclaraciones_lla_aclaracion_nom_archivo,aclaraciones_lla_aclaracion_texto,anio_compra,apel,email_contacto,estado_compra,fax_contacto,fecha_hora_apertura,fecha_hora_tope_entrega,fecha_publicacion,fecha_sol_aclar,fecha_sol_prorr,fecha_ult_mod_llamado,fondos_rotatorios,hist_mod_llamado_mod_llamado,hist_mod_llamado_mod_llamado_campo,hist_mod_llamado_mod_llamado_fecha,hist_mod_llamado_mod_llamado_valor_anterior,hist_mod_llamado_mod_llamado_valor_nuevo,id_compra,id_inciso,id_tipocompra,id_ucc,id_ue,items_item,items_item_cant_pedida,items_item_desc_articulo,items_item_desc_color,items_item_desc_detalle_variante,items_item_desc_marca,items_item_id_articulo,items_item_id_color,items_item_id_detalle_variante,items_item_id_marca,items_item_id_unidad,items_item_id_variante,items_item_medida_presentacion,items_item_medida_variante,items_item_nro_item,items_item_presentacion,items_item_unidad,items_item_unidad_medida_presentacion,items_item_unidad_medida_variante,items_item_variante,lugar_apertura,lugar_compra_pliego,lugar_entrega,nombre_contacto,nombre_pliego,nro_ampliacion,num_compra,objeto,precio_pliego,subtipo_compra
,,,,2026,N,juridica@colonia.gub.uy,4,4522 7000 INTERNO 135,,30/09/2026 15:00,30/06/2026 11:55,21/09/2026,21/09/2026,,N,,,,,,1352393,83,EI,,1,,1.00,ELABORACION DE PROYECTO DE OBRA,,,,27752,,,,22,1|1|1,-----,-----,1,-----,UNIDAD,-----,-----,-----,,,Municipio de Carmelo- José Pedro Varela 275 ,Dr. ENRIQUE ERRAMOUSPE,pedido_1352393.docx,0,14339,Terminal de Ómnibus de la ciudad de Carmelo,,NAC
,,,,2026,S,dgs.adquisiciones@mtop.gub.uy,4,29158333 int.10619,31/08/2026 11:00,31/08/2026 11:00,20/07/2026 15:40,14/08/2026,14/08/2026,,N,,,,,,1352439,10,LA,,1,"[{""nro_item"": ""2"", ""cant_pedida"": ""60.00"", ""id_articulo"": ""67262"", ""desc_articulo"": ""SERVICIO DE MESA DE AYUDA Y SOPORTE INFORMATICO"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""46"", ""unidad"": ""HORA"", ""id_variante"": ""1|1|1"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""1"", ""cant_pedida"": ""24.00"", ""id_articulo"": ""67262"", ""desc_articulo"": ""SERVICIO DE MESA DE AYUDA Y SOPORTE INFORMATICO"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""219"", ""unidad"": ""MENSUAL"", ""id_variante"": ""||"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}]",,,,,,,,,,,,,,,,,,,,,,,DEPARTAMENTO DE COMPRAS E IMPORTACIONES - DGS,pliego_1352439.pdf,0,2,"Contratación de un ¿Servicio de Soporte de Base de Datos (Oracle, Mysql, Postgresql, Microsoft Sql Server) en régimen 24x7x365 por un período de hasta 24 meses y un servicio de consultoría de hasta 60 horas¿",0.00,COM
,21/07/2026 13:25,aclar_llamado_1341745_0.pdf,COMUNICADO,2026,S,adqhospitalcomercial@dnsffaa.gub.uy,4,24876666 int 2514,01/09/2026 10:00,01/09/2026 10:00,23/06/2026 12:30,20/07/2026,20/07/2026,21/07/2026 13:25,N,"[{""fecha"": ""21/07/2026 13:25"", ""campo"": ""FECHA_HORA_APERTURA"", ""valor_anterior"": ""31/07/2026 10:00"", ""valor_nuevo"": ""01/09/2026 10:00""}, {""fecha"": ""21/07/2026 13:25"", ""campo"": ""FECHA_HORA_TOPE_ENTREGA"", ""valor_anterior"": ""31/07/2026 10:00"", ""valor_nuevo"": ""01/09/2026 10:00""}]",,,,,1341745,3,LA,,33,"[{""nro_item"": ""1"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""11069"", ""desc_articulo"": ""HELADERA PARA BANCO DE SANGRE"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""21537||"", ""variante"": ""TIPO"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""VERTICAL"", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""2"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""15326"", ""desc_articulo"": ""CONGELADOR PARA PLASMA HUMANO"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""1||"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""3"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""41922"", ""desc_articulo"": ""CALENTADOR DE SANGRE HASTA 37ºC"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""1||"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}]",,,,,,,,,,,,,,,,,,,,,,,SECTOR HCFFAA,pliego_1341745.pdf,0,310,EQUIPAMIENTO PARA MEDICINA TRANSFUSIONAL,0.00,COM
,22/07/2026 09:26,aclar_llamado_1354829_0.pdf,Comunicado Nº1 VISITA.,2026,S,licitaciones@dinacia.gub.uy,4,26040408 int 4030,17/09/2026 12:00,17/09/2026 12:00,17/07/2026 16:00,11/09/2026,11/09/2026,22/07/2026 09:26,N,,,,,,1354829,3,LP,,41,,12.00,LIMPIEZA INTEGRAL DE LOCALES,,,,7022,,,,219,||,,,1,,MENSUAL,,-----,-----,,,,VALERIA NOVO,pliego_1354829.pdf,0,3,"Servicio de limpieza Integral para distintas dependencias de DINACIA, según Memoria Descriptiva.",0.00,COM
,,,,2026,N,licitaciones@idt.gub.uy,4,.,01/09/2026 15:00,01/09/2026 15:00,27/07/2026 14:50,20/08/2026,20/08/2026,,N,,,,,,1359154,96,LP,,1,,11.00,ARRENDAMIENTO DE OMNIBUS,,,,808,,,,22,1|1|1,-----,-----,1,-----,UNIDAD,-----,-----,CANTIDAD DE ASIENTOS,Oficina de Licitaciones ,Of. Licitaciones y Of. Compras en Montevideo,Oficina de Licitaciones ,.,pliego_1359154.doc,0,4,"Contratación de hasta 11 vehículos de transporte, ómnibus con chofer para efectuar recorridos desde diferentes localidades del departamento de Tacuarembó hasta liceos rurales y otros centros de enseñanza departamentales y viceversa, siguiendo las especificaciones técnicas detalladas en el pliego.",1000.00,COM
,29/07/2026 11:14,aclar_llamado_1331445_0.pdf,COMUNICADO 1,2026,S,adqdaihffaa@dnsffaa.gub.uy,4,24876666 int 2513,07/09/2026 10:00,07/09/2026 10:00,16/06/2026 11:30,21/08/2026,21/07/2026,29/07/2026 11:15,N,"[{""fecha"": ""29/07/2026 11:15"", ""campo"": ""FECHA_HORA_APERTURA"", ""valor_anterior"": ""04/08/2026 10:00"", ""valor_nuevo"": ""07/09/2026 10:00""}, {""fecha"": ""29/07/2026 11:15"", ""campo"": ""FECHA_HORA_TOPE_ENTREGA"", ""valor_anterior"": ""04/08/2026 10:00"", ""valor_nuevo"": ""07/09/2026 10:00""}, {""fecha"": ""29/07/2026 11:15"", ""campo"": ""FECHA_SOL_ACLAR"", ""valor_anterior"": ""21/07/2026"", ""valor_nuevo"": ""21/08/2026""}]",,,,,1331445,3,LA,,33,,1.00,REFORMA DE EDIFICIO,,,,72644,,,,22,1|1|1,-----,-----,1,-----,UNIDAD,-----,-----,-----,,,,SECTOR D.A.I.H.FF.AA.,pliego_1331445.zip,0,210,Independización Servicios UTE y OSE CAPS,0.00,COM
,23/06/2026 15:04,aclar_llamado_1335917_0.pdf,Consulta N° 1 realizada por una firma interesada y su correspondiente respuesta. ,2026,S,licitaciones.traumatologia@asse.com.uy,4,24802926 int. 411/412/413,03/09/2026 10:00,03/09/2026 10:00,05/06/2026 10:35,27/08/2026,27/08/2026,30/07/2026 11:15,N,"[{""fecha"": ""23/06/2026 09:25"", ""campo"": ""FECHA_HORA_APERTURA"", ""valor_anterior"": ""23/06/2026 10:00"", ""valor_nuevo"": ""03/07/2026 10:00""}, {""fecha"": ""23/06/2026 09:25"", ""campo"": ""FECHA_HORA_TOPE_ENTREGA"", ""valor_anterior"": ""23/06/2026 10:00"", ""valor_nuevo"": ""03/07/2026 10:00""}, {""fecha"": ""23/06/2026 09:25"", ""campo"": ""FECHA_SOL_ACLAR"", ""valor_anterior"": ""15/06/2026"", ""valor_nuevo"": ""26/06/2026""}, {""fecha"": ""23/06/2026 09:25"", ""campo"": ""FECHA_SOL_PRORR"", ""valor_anterior"": ""15/06/2026"", ""valor_nuevo"": ""26/06/2026""}, {""fecha"": ""29/06/2026 14:50"", ""campo"": ""FECHA_HORA_APERTURA"", ""valor_anterior"": ""03/07/2026 10:00"", ""valor_nuevo"": ""20/07/2026 10:00""}, {""fecha"": ""29/06/2026 14:50"", ""campo"": ""FECHA_HORA_TOPE_ENTREGA"", ""valor_anterior"": ""03/07/2026 10:00"", ""valor_nuevo"": ""20/07/2026 10:00""}, {""fecha"": ""29/06/2026 14:50"", ""campo"": ""FECHA_SOL_ACLAR"", ""valor_anterior"": ""26/06/2026"", ""valor_nuevo"": ""13/07/2026""}, {""fecha"": ""29/06/2026 14:50"", ""campo"": ""FECHA_SOL_PRORR"", ""valor_anterior"": ""26/06/2026"", ""valor_nuevo"": ""13/07/2026""}, {""fecha"": ""10/07/2026 09:45"", ""campo"": ""FECHA_HORA_APERTURA"", ""valor_anterior"": ""20/07/2026 10:00"", ""valor_nuevo"": ""04/08/2026 10:00""}, {""fecha"": ""10/07/2026 09:45"", ""campo"": ""FECHA_HORA_TOPE_ENTREGA"", ""valor_anterior"": ""20/07/2026 10:00"", ""valor_nuevo"": ""04/08/2026 10:00""}, {""fecha"": ""10/07/2026 09:45"", ""campo"": ""FECHA_SOL_ACLAR"", ""valor_anterior"": ""13/07/2026"", ""valor_nuevo"": ""28/07/2026""}, {""fecha"": ""10/07/2026 09:45"", ""campo"": ""FECHA_SOL_PRORR"", ""valor_anterior"": ""13/07/2026"", ""valor_nuevo"": ""28/07/2026""}, {""fecha"": ""30/07/2026 11:15"", ""campo"": ""FECHA_HORA_APERTURA"", ""valor_anterior"": ""04/08/2026 10:00"", ""valor_nuevo"": ""03/09/2026 10:00""}, {""fecha"": ""30/07/2026 11:15"", ""campo"": ""FECHA_HORA_TOPE_ENTREGA"", ""valor_anterior"": ""04/08/2026 10:00"", ""valor_nuevo"": ""03/09/2026 10:00""}, {""fecha"": ""30/07/2026 11:15"", ""campo"": ""FECHA_SOL_ACLAR"", ""valor_anterior"": ""28/07/2026"", ""valor_nuevo"": ""27/08/2026""}, {""fecha"": ""30/07/2026 11:15"", ""campo"": ""FECHA_SOL_PRORR"", ""valor_anterior"": ""28/07/2026"", ""valor_nuevo"": ""27/08/2026""}]",,,,,1335917,29,LA,,9,,13000.00,MANTENIMIENTO EDILICIO,,,,27478,,,,46,1|1|,,-----,1,-----,HORA,-----,-----,-----,,,,Of. de Compras,pliego_1335917.pdf,0,7,SERVICIO DE MANTENIMIENTO DE INSTALACIONES Y SISTEMAS . Todos los detalles del presente llamado se encuentran en pliego adjunto.,0.00,COM
,,,,2026,S,adquisiciones@mgap.gub.uy,4,2 413 80 30 INTERNO 111150,,15/09/2026 10:00,17/07/2026 08:25,,,30/07/2026 12:05,N,"[{""fecha"": ""30/07/2026 12:05"", ""campo"": ""FECHA_HORA_TOPE_ENTREGA"", ""valor_anterior"": ""31/07/2026 10:00"", ""valor_nuevo"": ""15/09/2026 10:00""}, {""fecha"": ""30/07/2026 12:05"", ""campo"": ""FECHA_SOL_ACLAR"", ""valor_anterior"": ""29/07/2026"", ""valor_nuevo"": ""11/09/2026""}, {""fecha"": ""30/07/2026 12:05"", ""campo"": ""FECHA_SOL_PRORR"", ""valor_anterior"": ""29/07/2026"", ""valor_nuevo"": ""11/09/2026""}]",,,,,1355491,7,CE,,2,,40.00,ARRENDAMIENTO DE EMBARCACION,,,,814,,,,302,||,,,1,,DIA,,-----,-----,,,,Adquisiciones,pedido_1355491.rar,0,2,"Contratación de una embarcación para campañas de investigación de la Dirección Nacional de Recursos Acuaticos, al amparo del numeral 2) del literal D del articulo 33 del TOCAF",,33-2
,,,,2026,S,licitacionesbienes@dgeip.edu.uy,4,1876 int 1105,31/08/2026 10:30,31/08/2026 10:30,30/07/2026 17:35,24/08/2026,24/08/2026,,N,,,,,,1358789,25,LP,,2,"[{""nro_item"": ""1"", ""cant_pedida"": ""163680.00"", ""id_articulo"": ""3604"", ""desc_articulo"": ""CRAYON"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""5"", ""unidad"": ""CAJA"", ""id_variante"": ""1|4|569"", ""variante"": ""TIPO"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": ""CAJA"", ""medida_presentacion"": ""6"", ""unidad_medida_presentacion"": ""UNIDAD"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""2"", ""cant_pedida"": ""20004.00"", ""id_articulo"": ""69501"", ""desc_articulo"": ""PINTURA VINILICA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""TIPO"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}]",,,,,,,,,,,,,,,,,,,,,,,VANINA PERALTA// GABRIEL LOPEZ,pliego_1358789.pdf,0,13,LICITACIÓN PÙBLICA Nº13/2026 ¿ADQUISICIÓN DE ÙTILES ESCOLARES Y MATERIAL DIDÀCTICO¿,0.00,COM
,03/08/2026 10:36,aclar_llamado_1360527_0.pdf,Aclaración a Pliego,2026,S,compras.pereirarossell@asse.com.uy,4,27074259 27068653,15/09/2026 10:00,15/09/2026 10:00,31/07/2026 11:50,08/09/2026,08/09/2026,03/08/2026 10:36,N,,,,,,1360527,29,LP,,4,"[{""nro_item"": ""1"", ""cant_pedida"": ""60000.00"", ""id_articulo"": ""18241"", ""desc_articulo"": ""TETINA PERFORADA PARA MAMADERA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""TIPO"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""5"", ""cant_pedida"": ""66000.00"", ""id_articulo"": ""18493"", ""desc_articulo"": ""CONTRATAPA PARA MAMADERA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""1||"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""7"", ""cant_pedida"": ""144000.00"", ""id_articulo"": ""19443"", ""desc_articulo"": ""MAMADERA DE PLASTICO"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""14972||"", ""variante"": ""VOLUMEN"", ""unidad_medida_variante"": ""CC"", ""medida_variante"": ""250"", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""3"", ""cant_pedida"": ""21000.00"", ""id_articulo"": ""21044"", ""desc_articulo"": ""TAPA ROSCA PARA MAMADERA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""106889||"", ""variante"": ""TIPO"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""CIEGA"", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""4"", ""cant_pedida"": ""75000.00"", ""id_articulo"": ""21044"", ""desc_articulo"": ""TAPA ROSCA PARA MAMADERA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""TIPO"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""6"", ""cant_pedida"": ""37200.00"", ""id_articulo"": ""49918"", ""desc_articulo"": ""MAMADERA DE VIDRIO"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""9929||"", ""variante"": ""CAPACIDAD"", ""unidad_medida_variante"": ""CC"", ""medida_variante"": ""100"", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""8"", ""cant_pedida"": ""60000.00"", ""id_articulo"": ""49918"", ""desc_articulo"": ""MAMADERA DE VIDRIO"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""14972||"", ""variante"": ""CAPACIDAD"", ""unidad_medida_variante"": ""CC"", ""medida_variante"": ""250"", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""2"", ""cant_pedida"": ""15000.00"", ""id_articulo"": ""101531"", ""desc_articulo"": ""TAPON DE GOMA PARA MAMADERA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}]",,,,,,,,,,,,,,,,,,,,,,,COMPRAS Y LICITACIONES,pliego_1360527.pdf,0,7,Suministro de biberones y accesorios,0.00,COM
